sample_id,rmsd,noise_pm,family,config,converged
191,1.1974399876108286,200,Sella,Sella libdef,True
192,0.6836492618814201,200,Sella,Sella libdef,False
193,0.6036631984763451,200,Sella,Sella libdef,False
194,0.2475223678863502,200,Sella,Sella libdef,False
195,0.27408316628431434,200,Sella,Sella libdef,True
196,0.33185609836126095,200,Sella,Sella libdef,False
197,0.28350739515041207,200,Sella,Sella libdef,False
198,0.2804290210785234,200,Sella,Sella libdef,False
199,0.3673347839801873,200,Sella,Sella libdef,True
200,0.7170866608495153,200,Sella,Sella libdef,False
201,0.5729528413488421,200,Sella,Sella libdef,True
202,0.5880174066633022,200,Sella,Sella libdef,False
203,0.4510804660100691,200,Sella,Sella libdef,False
204,0.38617773588355897,200,Sella,Sella libdef,False
205,0.6890875987702898,200,Sella,Sella libdef,False
206,0.002783060208662667,200,Sella,Sella libdef,True
207,0.5629093059584911,200,Sella,Sella libdef,False
208,0.24233566336260554,200,Sella,Sella libdef,False
209,0.3030322298469317,200,Sella,Sella libdef,False
210,0.00380019229180439,200,Sella,Sella libdef,True
211,0.4615316400317322,200,Sella,Sella libdef,False
212,0.26480922371769733,200,Sella,Sella libdef,False
213,0.3543765011960097,200,Sella,Sella libdef,False
214,0.39692973290942823,200,Sella,Sella libdef,False
215,0.2671121383168631,200,Sella,Sella libdef,False
216,0.014685137907405207,200,Sella,Sella libdef,True
217,0.2564172287193742,200,Sella,Sella libdef,False
218,0.3599565091084048,200,Sella,Sella libdef,False
219,0.5272253202578465,200,Sella,Sella libdef,False
220,0.37542000595379815,200,Sella,Sella libdef,False
221,0.1403013306931645,200,Sella,Sella libdef,False
222,0.5296032614842464,200,Sella,Sella libdef,True
223,0.9640624274846173,200,Sella,Sella libdef,False
224,0.42190479330925085,200,Sella,Sella libdef,False
225,0.31137737927193476,200,Sella,Sella libdef,False
226,0.2646350358947542,200,Sella,Sella libdef,False
227,0.27956010706774503,200,Sella,Sella libdef,False
228,0.6303442482578928,200,Sella,Sella libdef,False
229,0.3406161644746136,200,Sella,Sella libdef,False
230,0.3783502785372379,200,Sella,Sella libdef,False
231,0.5286874759436028,200,Sella,Sella libdef,False
232,0.25137700339148844,200,Sella,Sella libdef,False
233,0.41758834530975164,200,Sella,Sella libdef,False
234,0.719877392365613,200,Sella,Sella libdef,False
235,0.4699609496516825,200,Sella,Sella libdef,False
236,0.5218074356250227,200,Sella,Sella libdef,False
237,0.6115177442740695,200,Sella,Sella libdef,False
238,0.2763683176449001,200,Sella,Sella libdef,False
239,0.4920395388536617,200,Sella,Sella libdef,False
240,0.02844658856236793,200,Sella,Sella libdef,True
241,0.39892399092200187,200,Sella,Sella libdef,False
242,0.31843835089081585,200,Sella,Sella libdef,False
243,0.38116985283576565,200,Sella,Sella libdef,False
244,0.2947866008086954,200,Sella,Sella libdef,False
245,0.41608560761138513,200,Sella,Sella libdef,False
246,0.38263220341722887,200,Sella,Sella libdef,False
247,0.004426086260645853,200,Sella,Sella libdef,True
248,0.20940471439156508,200,Sella,Sella libdef,False
249,1.0507645342080227,200,Sella,Sella libdef,False
250,0.29047954188351044,200,Sella,Sella libdef,False
251,0.5538291766293496,200,Sella,Sella libdef,False
252,0.3239287811991689,200,Sella,Sella libdef,False
253,0.025494083656922135,200,Sella,Sella libdef,True
254,0.17396881445902443,200,Sella,Sella libdef,False
255,0.5468430301889045,200,Sella,Sella libdef,False
256,0.5199437543806816,200,Sella,Sella libdef,False
257,0.5643445150082539,200,Sella,Sella libdef,False
258,0.6385333805846312,200,Sella,Sella libdef,True
259,0.2980864501013108,200,Sella,Sella libdef,False
260,0.34077388542791714,200,Sella,Sella libdef,False
261,0.303916093573074,200,Sella,Sella libdef,False
262,0.004907949975027283,200,Sella,Sella libdef,True
263,0.5011165343283577,200,Sella,Sella libdef,False
264,0.019806898189193827,200,Sella,Sella libdef,True
265,0.4853947799940093,200,Sella,Sella libdef,False
266,0.41320889848658127,200,Sella,Sella libdef,False
267,0.35919572717931886,200,Sella,Sella libdef,False
268,0.4467547716598776,200,Sella,Sella libdef,False
269,0.13750680329413242,200,Sella,Sella libdef,False
270,0.0022009729285511117,200,Sella,Sella libdef,True
271,0.5898639348426882,200,Sella,Sella libdef,False
272,0.8312695238592788,200,Sella,Sella libdef,False
273,0.02923005402410317,200,Sella,Sella libdef,True
274,0.48630531169950136,200,Sella,Sella libdef,False
275,0.15737118072765727,200,Sella,Sella libdef,False
276,0.1850510980292468,200,Sella,Sella libdef,False
277,0.7189972916346082,200,Sella,Sella libdef,False
278,0.003605558676083618,200,Sella,Sella libdef,True
279,0.3341528356737947,200,Sella,Sella libdef,False
280,0.40327551549003904,200,Sella,Sella libdef,False
281,0.0876433422508768,200,Sella,Sella libdef,False
282,0.45994501629999013,200,Sella,Sella libdef,False
283,0.5043971711612766,200,Sella,Sella libdef,False
284,0.3514501043137185,200,Sella,Sella libdef,False
285,0.23712072346728585,200,Sella,Sella libdef,False
286,0.5500241282200565,200,Sella,Sella libdef,False
0,0.5704197803322867,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
1,0.06394839687869615,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
2,0.003001484882130552,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
3,0.010185324947592422,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
4,0.2786595656385266,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
5,0.1695661868437933,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
6,0.006538248873661777,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
7,0.6341974845766786,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
8,0.4122626944657186,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
9,0.00416570015272486,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
10,0.33841057372455846,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
11,0.18356263658619296,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
12,0.08281160492547318,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
13,0.0023084428130997615,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
14,0.17105622574345314,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
15,0.32700155943485115,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
16,0.012920045546943957,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
17,1.0458699041235144,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
18,0.007524892282182652,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
19,0.507149422238599,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
20,0.2030218503022605,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
21,0.8839572768400379,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
22,0.0022591093801285684,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
23,0.012047111556617794,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
24,0.0036332129129406357,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
25,0.006782374042528722,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
26,0.35667902538861174,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
27,0.6787313012906023,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
28,0.6598406943300352,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
29,0.016169301384936087,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
30,0.012898257287933349,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
31,0.4124976638080576,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
32,0.257226527279073,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
33,0.5017653458635956,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
34,0.008135073832466411,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
35,0.09259905231469472,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
36,0.5029078691293227,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
37,0.5478643347869366,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
38,0.03039952763694681,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
39,0.007832104388825655,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
40,0.008190838561598333,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
41,0.8322839163353617,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
42,0.5346537047178801,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
43,0.024718500439750497,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
44,0.011468797066696932,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
45,0.0033413757160197363,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
46,0.0011276144790421936,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
47,0.0878088424317071,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
48,0.5582370196999625,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
49,0.005178636708339442,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
50,0.680466463607518,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
51,0.8728629708410358,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
52,0.4903060829866017,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
53,0.7639282706948441,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
54,0.20571611290869216,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
55,0.024160344880984064,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
56,0.09636024048935958,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
57,0.9262876922014994,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
58,1.0188893130037344,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
59,0.008747844910173561,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
60,0.4847547708104553,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
61,1.0294855291765368,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
62,0.5508429706940156,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
63,0.12483976539652808,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
64,0.4096589683855099,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
65,0.013984942142479587,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
66,0.25819838520196436,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
67,0.6376779701438852,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
68,0.7715831164735522,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
69,0.0037373768797636206,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
70,0.005638291516731054,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
71,0.7631809688549779,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
72,0.41434264226877127,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
73,0.001817699871913668,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
74,0.31114728986958323,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
75,0.009659276632498295,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
76,0.7966550457900241,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
77,0.01778302728668838,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
78,0.09263290866118046,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
79,0.0058565943882693434,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
80,0.9291961199820887,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
81,0.36747436454710575,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
82,0.0175600370516015,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
83,1.127127630398284,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
84,0.015586141615494334,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
85,0.7203561646373111,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
86,0.002860271525442844,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
87,0.013465697217252107,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
88,0.01780041478009797,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
89,0.14062525383264943,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
90,0.005914230810772092,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
91,0.19606392401110098,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
92,0.025058616866847974,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
93,0.014504342137418746,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
94,0.004807168510383878,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
95,0.03554766013789765,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
96,0.002197799113480267,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
97,0.511905962199709,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
98,0.00443085119163792,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
99,1.0762437416695467,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
100,0.18667204774232476,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
101,0.009128444079236818,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
102,0.6071029503398669,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
103,0.008236607917650705,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
104,1.041675506460617,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
105,0.0032456458312195347,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
106,0.5538411690180997,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
107,0.5108730438531088,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
108,0.06573773079117658,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
109,0.5841614937035147,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
110,0.3949793979916703,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
111,0.00532518393867674,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
112,0.0052480623789334675,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
113,0.16160210076223613,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
114,0.4309297170651107,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
115,0.3789736194764406,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
116,0.43663796258671206,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
117,0.005799041244139177,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
118,0.44898572767811035,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
119,0.8007947872067607,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
120,0.43058587134440546,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
121,0.48956276786845304,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
122,0.005056111388290831,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
123,0.3314549730427158,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
124,0.0023825770904461027,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
125,0.1340326041525976,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
126,1.1149399180767818,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
127,0.4451618523159264,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
128,0.4830247682763985,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
129,0.12177047249105322,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
130,0.6468037016027117,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
131,0.11939964546657836,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
132,0.6130640373744909,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
133,0.3657361439657606,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
134,0.11356382387972246,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
135,0.43009524888709927,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
136,0.0034152443396383222,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
137,0.006020916265504148,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
138,0.003208876716805459,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
139,0.2872197027263857,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
140,0.7984747221869716,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
141,1.1207158667199408,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
142,0.0023716579269111816,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
143,0.0025328018629821496,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
144,0.5433321657463996,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
145,0.22077560533097243,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
146,0.6763991085724795,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
147,1.4940441947485281,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
148,0.25692038425357416,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
149,0.9858773111125377,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
150,0.0828864814506417,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
151,0.04319520156382358,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
152,0.0034028075180664147,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
153,0.5386326485004773,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
154,0.32794930454129195,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
155,0.1234990067581641,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
156,0.11591085501481974,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
157,0.8751122555016388,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
158,0.49000618196871704,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
159,0.015631552087775082,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
160,0.8695207190763721,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
161,0.41239277615892006,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
162,0.02037338184971921,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
163,0.07694288423929331,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
164,0.5226256549415151,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
165,0.004904646529470087,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
166,0.006046003968907283,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
167,0.5371795004779548,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
168,0.10479028963385587,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
169,0.031592759631164966,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
170,0.5352514860569623,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
171,0.49649516680983447,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
172,0.2930505705459586,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
173,0.864066154286039,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
174,0.13621845387108392,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
175,0.00936341107926382,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
176,0.3715640847067358,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
177,0.7128809864638581,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
178,0.1075188585616084,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
179,0.44097367549834937,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
180,0.37762827192241144,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
181,0.461635599581929,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
182,0.32460621952386554,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
183,0.2571643195966724,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
184,0.28191448232370747,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
185,0.052179284964033096,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
186,0.049122831818315484,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
187,0.5174083161769631,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
188,0.005363686059574754,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
189,0.5192019648356081,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
190,0.40117221871633535,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
191,0.4239068791666292,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
192,0.010200713873403456,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
193,0.3451994089349601,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
194,0.25716045960847045,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
195,0.19886908467887632,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
196,0.3316426411394839,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
197,0.7130205759491951,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
198,0.9158988672116392,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
199,0.2513496633102825,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
200,0.7239659328010708,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
201,0.5713868568760387,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
202,0.010656627444589246,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
203,0.002795357921916292,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
204,0.4790007655704605,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
205,0.44051517180697386,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
206,0.6602667835841358,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
207,0.03711826741552364,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
208,0.23990046193933587,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
209,0.33171862277149944,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
210,0.4695464868721913,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
211,0.0034239339620998135,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
212,0.33458557435109104,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
213,0.861831627903964,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
214,0.009964062717865044,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
215,0.5205762375940529,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
216,0.014189523349551992,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
217,0.47933820956447754,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
218,0.5157203049087787,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
219,0.008872091480570766,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
220,0.0016833767669924907,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
221,0.014906031557957241,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
222,0.2760151987137396,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
223,0.9674167222777107,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
224,0.0016730424766743168,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
225,0.4065039108723161,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
226,0.5836779657058249,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
227,0.6536476707789748,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
228,0.6500002262170822,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
229,0.0008214974401015026,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
230,0.37866421043493115,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
231,0.040041210784767835,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
232,0.008199554433090681,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
233,0.5999923880347001,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
234,0.7797932369323761,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
235,0.030303358192776093,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
236,1.3368803002673575,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
237,0.5886938034753704,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
238,0.12638498584788938,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
239,0.5192338745633324,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
240,0.029015685086489395,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
241,0.9224119875428771,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
242,0.2747331837248217,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
243,0.48765982335054914,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
244,0.8350036329419516,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
245,0.4205729887928464,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
246,0.781658248811403,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
247,0.0036367210497511224,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
248,0.3080876697543977,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
249,0.4946432741468483,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
250,0.8764653596866877,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
251,0.4699360249621428,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
252,0.4165173971830053,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
253,0.02626548607093542,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
254,0.4201295266192253,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
255,0.0038886175782013744,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
256,0.4277428167731833,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
257,0.6855146150867675,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
258,0.5275941598613583,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
259,0.5938406429369943,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
260,0.0015172579622428639,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
261,0.5220532153152004,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
262,0.005475823852524273,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
263,0.22231810960064122,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
264,0.0197505916621297,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
265,0.002930788585557918,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
266,0.3877071173692003,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
267,0.4570304647502469,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
268,0.0096534645157184,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
269,0.3099750631027496,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
270,0.003138797204336767,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
271,0.021924088362256535,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
272,0.19038851369273102,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
273,0.026931798548175817,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
274,0.29469061637365346,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
275,0.16584219572140507,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
276,0.6422482199139351,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
277,0.4845135215644221,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
278,0.0014780870338551362,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
279,0.729492644028232,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
280,0.7232330289093375,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
281,0.5843822106262836,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
282,0.3618089505515584,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
283,0.6879979732883502,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
284,0.5834264724232536,200,hybrid,Hybrid damped Eckart eig tr=0.05,False
285,0.042382281532179586,200,hybrid,Hybrid damped Eckart eig tr=0.05,True
