method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella default,100,136,0.0033811566315261137,1,0.006259050220251083,0.003077200846746564,8,0.6031749248504639,9,True,False,True,False
Sella default,100,137,0.00487748865144423,1,0.006784399040043354,0.004630014766007662,11,0.8409552574157715,12,True,False,True,False
Sella default,100,138,0.0035600530159120582,1,0.009998409077525139,0.005591135006397963,8,0.6221933364868164,9,True,False,True,False
Sella default,100,139,0.045049734758857304,1,0.009309829212725163,0.0055848839692771435,15,1.114640712738037,16,True,False,True,False
Sella default,100,140,0.011929513321229608,1,0.004185729194432497,0.0026862735394388437,9,0.695742130279541,10,True,False,True,False
Sella default,100,141,0.04152861159361553,2,1.6837824583053589,0.5572506189346313,2000,146.89637231826782,2001,False,False,False,False
Sella default,100,142,0.002675707704011749,1,0.0077682682313025,0.004020041786134243,8,0.6160609722137451,9,True,False,True,False
Sella default,100,143,0.0023090704960493404,1,0.007195362355560064,0.0033487388864159584,14,1.0534467697143555,15,True,False,True,False
Sella default,100,144,0.009286010516025314,1,0.0026860120706260204,0.0011473848717287183,12,0.9189376831054688,13,True,False,True,False
Sella default,100,145,0.023761077814375343,1,0.011223229579627514,0.007560534868389368,2000,141.08487844467163,2001,True,False,False,False
Sella default,100,146,0.002075809630422554,1,0.0027677740436047316,0.0015326380962505937,11,0.825413703918457,12,True,False,True,False
Sella default,100,147,0.0011505350159011502,1,0.004491469822824001,0.0033835077192634344,17,1.3008074760437012,18,True,False,True,False
Sella default,100,148,0.005665598642205072,1,0.006376867648214102,0.0031826719641685486,9,0.6923952102661133,10,True,False,True,False
Sella default,100,149,0.004737592208601272,1,0.005208038259297609,0.0033683576621115208,12,0.910780668258667,13,True,False,True,False
Sella default,100,150,0.08637719728022587,1,0.0343392938375473,0.030595790594816208,2000,145.24941682815552,2001,True,False,False,False
Sella default,100,151,0.04153176948789024,1,0.005800237879157066,0.004006626084446907,12,0.9129984378814697,13,True,False,True,False
Sella default,100,152,0.0038322745608528573,1,0.003851315239444375,0.002366364235058427,10,0.7515289783477783,11,True,False,True,False
Sella default,100,153,0.236906197885227,1,2.60752534866333,1.045093059539795,2000,145.2599754333496,2001,True,False,False,False
Sella default,100,154,0.016808080349576822,1,0.005759935360401869,0.0023116886150091887,10,0.7626879215240479,11,True,False,True,False
Sella default,100,155,0.18337750000901246,1,2.3989553451538086,0.548446774482727,2000,147.83738780021667,2001,True,False,False,False
Sella default,100,156,0.002702561823376367,1,0.002593402052298188,0.0014735573204234242,10,0.7768919467926025,11,True,False,True,False
Sella default,100,157,0.03113912017562542,1,0.0068990932777523994,0.004184246528893709,10,0.7384276390075684,11,True,False,True,False
Sella default,100,158,0.11662572488056289,4,2.899629831314087,1.1125903129577637,2000,145.8886320590973,2001,False,False,False,False
Sella default,100,159,0.016351474427376802,1,0.006871686317026615,0.0028774524107575417,9,0.6994137763977051,10,True,False,True,False
Sella default,100,160,0.12113231565347665,4,9.408721923828125,2.415696144104004,2000,147.18922543525696,2001,False,False,False,False
Sella default,100,161,0.1560850367955997,1,0.26897507905960083,0.15528637170791626,2000,147.45592951774597,2001,True,False,False,False
Sella default,100,162,0.020717719219950873,1,0.005342632997781038,0.003749206895008683,10,0.7545645236968994,11,True,False,True,False
Sella default,100,163,0.08080071568883229,1,0.046583760529756546,0.04352817311882973,2000,146.92477989196777,2001,True,False,False,False
Sella default,100,164,0.0048605943631748316,1,0.006410730071365833,0.0031938760075718164,14,1.0827910900115967,15,True,False,True,False
Sella default,100,165,0.00531867685984393,1,0.005371707957237959,0.0027495676185935736,8,0.6213541030883789,9,True,False,True,False
Sella default,100,166,0.005103147644294288,1,0.0057249185629189014,0.003438767744228244,9,0.6977505683898926,10,True,False,True,False
Sella default,100,167,0.1609768498016815,1,0.3454037010669708,0.1499537080526352,2000,146.23055386543274,2001,True,False,False,False
Sella default,100,168,0.10570560960849874,1,0.008419010788202286,0.005617630202323198,13,0.9799022674560547,14,True,False,True,False
Sella default,100,169,0.03199987249223059,1,0.018681520596146584,0.014095441438257694,2000,146.71329259872437,2001,True,False,False,False
Sella default,100,170,0.011493371068644297,1,0.009524700231850147,0.005592126399278641,17,1.2791881561279297,18,True,False,True,False
Sella default,100,171,0.28783961781952294,1,0.026333922520279884,0.023683082312345505,2000,144.84458827972412,2001,True,False,False,False
Sella default,100,172,0.22398271850627813,2,0.009584378451108932,0.006146800704300404,49,3.664536714553833,50,False,False,True,False
Sella default,100,173,0.07857759749184152,1,0.009809046983718872,0.005952797364443541,16,1.2104465961456299,17,True,False,True,False
Sella default,100,174,0.13702052744968637,1,0.009622261859476566,0.008661306463181973,2000,146.75514936447144,2001,True,False,True,False
Sella default,100,175,0.008587595043887673,1,0.008300351910293102,0.0037904283963143826,10,0.755427360534668,11,True,False,True,False
Sella default,100,176,0.2386093557631698,1,0.04490884020924568,0.04012482613325119,2000,143.9011881351471,2001,True,False,False,False
Sella default,100,177,0.02195311948900712,1,0.006255154963582754,0.0032929503358900547,15,1.1495704650878906,16,True,False,True,False
Sella default,100,178,0.35510165082999895,1,0.005138664040714502,0.003869676264002919,30,4.2733376026153564,31,True,False,True,False
Sella default,100,179,0.027216849770778536,1,0.002961179707199335,0.0014045778661966324,20,1.631396770477295,21,True,False,True,False
Sella default,100,180,0.009422665631978869,1,0.005355198867619038,0.0023583152797073126,12,0.9653599262237549,13,True,False,True,False
Sella default,100,181,0.0346967187945529,1,0.008123530074954033,0.004513212945312262,9,0.7426526546478271,10,True,False,True,False
Sella default,100,182,0.0072223717858285255,1,0.006534798536449671,0.0027973817195743322,8,0.6770763397216797,9,True,False,True,False
Sella default,100,183,0.00920198074507742,1,0.0020937842782586813,0.0014348499244078994,10,0.8033947944641113,11,True,False,True,False
Sella default,100,184,0.13130415239780655,4,1.8863273859024048,0.9426212310791016,2000,160.35094499588013,2001,False,False,False,False
Sella default,100,185,0.049678307434369656,1,0.0026515373028814793,0.001751229166984558,10,0.7754747867584229,11,True,False,True,False
Sella default,100,186,0.04869092718011212,1,0.00693225022405386,0.004766508936882019,9,0.6667134761810303,10,True,False,True,False
Sella default,100,187,0.04067812493211691,1,0.0064913202077150345,0.005335531663149595,8,0.5966019630432129,9,True,False,True,False
Sella default,100,188,0.00449105042071677,1,0.008584702387452126,0.005052801687270403,9,0.6665451526641846,10,True,False,True,False
Sella default,100,189,0.08943504475083906,1,0.08231359720230103,0.05435791239142418,2000,140.30175709724426,2001,True,False,False,False
Sella default,100,190,0.8095665444432397,1,0.041048381477594376,0.024533068761229515,2000,151.10694193840027,2001,True,False,False,False
Sella default,100,191,0.03298525031515757,1,0.014598983339965343,0.008052723482251167,2000,150.59940934181213,2001,True,False,False,False
Sella default,100,192,0.009038469378977445,1,0.004022090695798397,0.001629086211323738,12,0.9251735210418701,13,True,False,True,False
Sella default,100,193,0.2526014865120316,3,0.2899620831012726,0.21464119851589203,2000,150.31323766708374,2001,False,False,False,False
Sella default,100,194,0.028725261360214978,1,0.010036465711891651,0.004375829827040434,9,0.7270255088806152,10,True,False,False,False
Sella default,100,195,0.2805699828158226,1,0.007719402201473713,0.004654653836041689,20,1.5550529956817627,21,True,False,True,False
Sella default,100,196,0.008262760193619491,1,0.003155969548970461,0.0021474063396453857,12,0.9188780784606934,13,True,False,True,False
Sella default,100,197,0.02775311341830493,1,0.005823045503348112,0.004177370574325323,11,0.8639657497406006,12,True,False,True,False
Sella default,100,198,0.03793470612786312,1,0.0030682028736919165,0.002514210296794772,12,0.9282987117767334,13,True,False,True,False
Sella default,100,199,0.05538042911957066,1,0.0055207256227731705,0.0028499921318143606,12,0.9356460571289062,13,True,False,True,False
Sella default,100,200,0.019819413614403696,1,0.007173569407314062,0.0024786179419606924,8,0.6363155841827393,9,True,False,True,False
Sella default,100,201,0.005461510927698337,1,0.005035585258156061,0.003154472215101123,10,0.7863788604736328,11,True,False,True,False
Sella default,100,202,0.0032643857094163224,1,0.0027994439005851746,0.0016869994578883052,12,0.9333493709564209,13,True,False,True,False
Sella default,100,203,0.002515655258861644,1,0.0020824798848479986,0.0013558397768065333,11,0.867783784866333,12,True,False,True,False
Sella default,100,204,0.0011682345799420293,1,0.007769605610519648,0.0035497613716870546,11,0.8794517517089844,12,True,False,True,False
Sella default,100,205,0.17088496323700395,0,0.6735411882400513,0.3841035068035126,2000,144.81730270385742,2001,False,False,False,False
Sella default,100,206,0.0028328317429209358,1,0.005790556315332651,0.003981040790677071,9,0.6979572772979736,10,True,False,True,False
Sella default,100,207,0.029982429658574054,1,0.0028181395027786493,0.0016162536339834332,14,1.0936830043792725,15,True,False,True,False
Sella default,100,208,0.22941926599677623,2,5.515086650848389,1.3667539358139038,2000,151.2570424079895,2001,False,False,False,False
Sella default,100,209,0.13080374443145407,1,0.07037102431058884,0.02671973407268524,2000,151.69440364837646,2001,True,False,False,False
Sella default,100,210,0.005473818871239738,1,0.00457956874743104,0.001813736162148416,10,0.7743551731109619,11,True,False,True,False
Sella default,100,211,0.0035718807210756605,1,0.007530490402132273,0.0031532999128103256,8,0.624626874923706,9,True,False,True,False
Sella default,100,212,0.1345803570915069,1,1.9874669313430786,0.4921785295009613,2000,151.66816425323486,2001,True,False,False,False
Sella default,100,213,0.13583506039590215,1,0.3494209349155426,0.16838876903057098,2000,151.83006381988525,2001,True,False,False,False
Sella default,100,214,0.0035624648507791767,1,0.008819234557449818,0.0038412073627114296,8,0.6357033252716064,9,True,False,True,False
Sella default,100,215,0.009699114885443654,1,0.00211210735142231,0.00196175673045218,12,0.9158620834350586,13,True,False,True,False
Sella default,100,216,0.01480551999835217,1,0.007225875277072191,0.0032548774033784866,8,0.6341924667358398,9,True,False,True,False
Sella default,100,217,0.1915487438618766,1,0.04878729209303856,0.0228207316249609,2000,151.245512008667,2001,True,False,False,False
Sella default,100,218,0.13537495801418617,1,3.0864410400390625,0.8309095501899719,2000,152.8234667778015,2001,True,False,False,False
Sella default,100,219,0.009389554239972042,1,0.005435483995825052,0.0019873918499797583,10,0.7929234504699707,11,True,False,True,False
Sella default,100,220,0.002474403041074763,1,0.008188452571630478,0.004589253570884466,14,1.084601640701294,15,True,False,True,False
Sella default,100,221,0.01355264962452522,1,0.0078499224036932,0.002691917819902301,12,0.922356367111206,13,True,False,True,False
Sella default,100,222,0.00828659095936132,1,0.005307571031153202,0.0030464830342680216,13,1.0160167217254639,14,True,False,True,False
Sella default,100,223,0.005023138333627056,1,0.00529137346893549,0.004329299554228783,10,0.7735989093780518,11,True,False,True,False
Sella default,100,224,0.0016617183447228197,1,0.005801888182759285,0.0032183444127440453,19,1.4711341857910156,20,True,False,True,False
Sella default,100,225,0.0014430678784663645,1,0.005947459023445845,0.003137435996904969,15,1.178802251815796,16,True,False,True,False
Sella default,100,226,0.24906820781650724,1,0.013235573656857014,0.009564397856593132,2000,150.45981693267822,2001,True,False,False,False
Sella default,100,227,0.00212745065716484,1,0.008806278929114342,0.007739574182778597,2000,145.98189496994019,2001,True,False,True,False
Sella default,100,228,0.011933512622234027,1,0.025444824248552322,0.019906839355826378,2000,149.92607378959656,2001,True,False,False,False
Sella default,100,229,0.0010668848649586515,1,0.005147902760654688,0.00337089947424829,9,0.6974823474884033,10,True,False,True,False
Sella default,100,230,0.004712526880122799,1,0.00780456094071269,0.004900013562291861,8,0.6208837032318115,9,True,False,True,False
Sella default,100,231,0.04491780916215047,1,0.010255374945700169,0.005974550265818834,26,1.9607675075531006,27,True,False,False,False
Sella default,100,232,0.007915382664995295,1,0.007426715921610594,0.00471980357542634,13,1.0025746822357178,14,True,False,True,False
Sella default,100,233,0.3378474626377297,1,10.36999225616455,2.3262412548065186,2000,149.17455101013184,2001,True,False,False,False
Sella default,100,234,0.1034655570091153,2,0.04346177354454994,0.029749728739261627,2000,151.45356440544128,2001,False,False,False,False
Sella default,100,235,0.02895716645986825,1,0.006613343488425016,0.0035851437132805586,13,0.9999079704284668,14,True,False,True,False
Sella default,100,236,0.09510580831121114,3,2.3773975372314453,1.291929841041565,2000,152.9315836429596,2001,False,False,False,False
Sella default,100,237,0.13515812418411227,1,1.0068209171295166,0.2107561230659485,2000,151.38813948631287,2001,True,False,False,False
Sella default,100,238,0.1568497488580369,1,0.08887770026922226,0.04190796613693237,2000,150.8133327960968,2001,True,False,False,False
Sella default,100,239,0.2711850401248223,2,1.324293613433838,0.5663933157920837,2000,148.14739155769348,2001,False,False,False,False
Sella default,100,240,0.030150702690728396,1,0.0022350961808115244,0.0014816904440522194,8,0.6208865642547607,9,True,False,True,False
